SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Ions (full suite),2421387,Fluoride,0.100000001,mG/L,1,4500F-C,TRUE,,0.100000001,0,0.0095,0.0096,0.100000001,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,4/16/2009,Ions,2421246,Total Suspended Solids,10,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Ions (full suite),2421387,Magnesium,3,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Ions (full suite),2421387,Alkalinity,41.5,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Ions (full suite),2421387,Sodium,58.20000076,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Ions (full suite),2421387,Sulfate,33.5,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Ions (full suite),2421387,Total Dissolved Solids,296,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Ions (full suite),2421387,Total Suspended Solids,3,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Nutrients (total),2421388,Ammonia,9.510000229,mG/L,1,350.1,FALSE,,0.100000001,0,0.100000001,0.101300001,0.100000001,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Nutrients (total),2421388,Nitrate + Nitrite (N),6.599999905,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Nutrients (total),2421388,"Phosphorus, Total",0.196999997,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Nutrients (total),2421388,Total Kjehldal Nitrogen,11,mG/L,2,351.2,FALSE,,0.200000003,0,0.032000002,0.032400001,0.100000001,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Ions (full suite),2421387,Hardness,79.5,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Bacteria (E. coli),2429223,E. Coli,3.099999905,/100ml,0,idexx,FALSE,,,0,0,0,,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Nutrients (total),2425401,"Phosphorus, Total",0.214000002,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Nutrients (total),2425401,Total Kjehldal Nitrogen,0.870000005,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,8/13/2009,Ions (TDS/TSS),2421547,Total Dissolved Solids,270,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Optical DO - no DO charge.  Discharge = 0.044 mgd,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,8/13/2009,Ions (TDS/TSS),2421547,Total suspended solids,4,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,Optical DO - no DO charge.  Discharge = 0.044 mgd,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,8/13/2009,Nutrients (total),2421548,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Optical DO - no DO charge.  Discharge = 0.044 mgd,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,8/13/2009,Nutrients (total),2421548,Nitrate + Nitrite (N),7.199999809,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Optical DO - no DO charge.  Discharge = 0.044 mgd,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Ions,2429221,Magnesium,3.559999943,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Nutrients (total),2425401,Nitrate + Nitrite (N),0.109999999,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Nutrients (total),2425463,"Phosphorus, Total",0.231999993,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,8/13/2009,Nutrients (total),2421548,"Phosphorus, Total",0.224999994,mG/L,1,365.1,FALSE,,0.003,0,0.013,0.0132,0.003,Optical DO - no DO charge.  Discharge = 0.044 mgd,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Ions,2429221,Alkalinity,99.69999695,mG/L,1,2320B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Ions,2429221,Bicarbonate,122,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Ions,2429221,Calcium,29.79999924,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Ions,2429221,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Ions,2429221,Chloride,55,mG/L,1,300.0,FALSE,,10,0,0.020300001,0.0206,10,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Ions,2429221,Hardness,89.19999695,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Ions,2429221,Potassium,8.100000381,mG/L,1,200.7,FALSE,,1,0,0.067000002,0.067900002,1,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Ions,2429221,Sodium,75.80000305,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,8/13/2009,Nutrients (total),2421548,Total Kjehldal Nitrogen,0.330000013,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Optical DO - no DO charge.  Discharge = 0.044 mgd,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,6/11/2009,Nutrients (total),2425573,"Phosphorus, Total",0.432999998,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Nutrients (total),2425463,Total Kjehldal Nitrogen,0.439999998,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,6/11/2009,Bacteria (E. coli),2425562,E. Coli,1,/100ml,0,SM 9221F,TRUE,,1,0,0,0,,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,8/21/2009,Bacteria (E. coli),2392496,E. Coli,1,/100ml,0,idexx,TRUE,,,0,0,0,,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Nutrients (total),2425401,Ammonia,0.150000006,mG/L,1,350.1,FALSE,,0.100000001,0,0.100000001,0.101300001,0.100000001,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,6/11/2009,Ions,2425572,Total Dissolved Solids,226,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,6/11/2009,Ions,2425572,Total Suspended Solids,8,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,6/11/2009,Nutrients (total),2425573,Nitrate + Nitrite (N),9.5,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,6/11/2009,Nutrients (total),2425573,Total Kjehldal Nitrogen,0.730000019,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Bacteria (E. coli),2425402,E. Coli,1,/100ml,0,SM 9221F,TRUE,,1,0,0,0,,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Ions (TDS/TSS),2425400,Magnesium,2.380000114,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Ions (TDS/TSS),2425400,Total Dissolved Solids,198,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Ions (TDS/TSS),2425400,Sodium,31.60000038,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,6/11/2009,Nutrients (total),2425573,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Ions (TDS/TSS),2425400,Potassium,5.670000076,mG/L,1,200.7,FALSE,,1,0,0.067000002,0.067900002,1,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Ions (TDS/TSS),2425400,Alkalinity,81.30000305,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Ions (TDS/TSS),2425400,Hardness,75.69999695,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Ions (TDS/TSS),2425400,Chloride,22.60000038,mG/L,1,300,FALSE,,10,0,0.020300001,0.0206,10,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Ions (TDS/TSS),2425400,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Ions (TDS/TSS),2425400,Calcium,26.39999962,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Ions (TDS/TSS),2425400,Bicarbonate,99.19999695,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,6/11/2009,Nutrients (total),2425564,Nitrate + Nitrite (N),0.159999996,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,5/13/2009,Ions (full suite),2425465,Alkalinity,51.20000076,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Ions (full suite),2425395,Sodium,1.360000014,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,5/13/2009,Ions (full suite),2425465,Sulfate,10,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,5/13/2009,Ions (full suite),2425465,Sodium,1.330000043,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,5/13/2009,Ions (full suite),2425465,Potassium,1,mG/L,1,200.7,FALSE,,1,0,0.067000002,0.067900002,1,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,5/13/2009,Ions (full suite),2425465,Magnesium,2.359999895,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,5/13/2009,Ions (full suite),2425465,Hardness,60,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,5/13/2009,Ions (full suite),2425465,Chloride,10,mG/L,1,300.0,FALSE,,10,0,0.020300001,0.0206,10,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,5/13/2009,Ions (full suite),2425465,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,5/13/2009,Ions (full suite),2425465,Total Suspended Solids,9,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,5/13/2009,Ions (full suite),2425465,Bicarbonate,62.5,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,5/13/2009,Nutrients (total),2425466,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,,0.100000001,0,0.100000001,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,5/13/2009,Bacteria (E. coli),2425467,E. Coli,1,/100ml,0,SM 9221F,TRUE,,1,0,0,0,,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Nutrients (total),2412430,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,TRUE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Nutrients (total),2412430,"Phosphorus, Total",0.01,mG/L,1,365.4,FALSE,,0.01,0,0.013,0.0132,0.01,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Nutrients (total),2412430,Nitrate + Nitrite (N),0.219999999,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Nutrients (total),2412430,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (total),2412432,Selenium,0.005,mg/L,1,200.9,TRUE,C H,0.005,0,0.00071,0.00227,0.005,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
