SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Nutrients (total),2429266,"Phosphorus, Total",0.006,mG/L,1,365.1,FALSE,,0.003,0,0.013,0.0132,0.003,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Ions (full suite),2421470,Magnesium,3.190000057,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Silver,0.001,mg/L,1,200.8,TRUE,H,0.001,0,9E-05,0.00028,0.001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Ions (full suite),2421470,Sodium,1.519999981,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Ions (full suite),2421470,Sulfate,20.5,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Ions (full suite),2421470,Total Dissolved Solids,106,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Ions (full suite),2421470,Total Suspended Solids,3,mG/L,1,SM2540 D,TRUE,,3,0,12.55690002,12.71679974,3,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Aluminum,0.039999999,mg/L,1,200.8,FALSE,,0.01,0,0.0009,0.0029,0.01,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Antimony,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0003,0.0009,0.001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Arsenic,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.0006,0.001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Barium,0.100000001,mg/L,1,200.8,TRUE,,0.100000001,0,0.0009,0.0029,0.100000001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Ions (full suite),2421470,Hardness,69.40000153,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Molybdenum,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00012,0.00037,0.001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (Hg/Se),2425631,Selenium,0.005,mg/L,1,200.9,TRUE,C,0.005,0,0.00071,0.00227,0.005,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (Hg/Se),2425631,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Zinc,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00089,0.00279,0.01,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Vanadium,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00021,0.001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Uranium-234/235/238,0.001,mg/L,1,200.8,TRUE,,0.001,0,8E-05,0.00025,0.001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Thallium,0.001,mg/L,1,200.8,TRUE,,0.001,0,6E-05,0.0002,0.001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,9E-05,0.00028,0.001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Nutrients (total),2425630,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,SLD,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Cadmium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00013,0.0004,0.001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0003,0.00094,0.01,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Uranium-234/235/238,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,4E-05,0.00014,0.001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Manganese,0.008,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.00033,0.001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00012,0.00039,0.001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00119,0.00372,0.01,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Cobalt,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00023,0.001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Chromium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00014,0.00045,0.001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Cadmium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.00031,0.001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.00188,0.00591,0.100000001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Ions (full suite),2429265,Total Dissolved Solids,128,mG/L,1,2540C,FALSE,,10,0,0.479999989,0.486099988,10,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Nutrients (total),2425630,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,SLD,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.00212,0.00665,0.100000001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Beryllium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00028,0.00088,0.001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Arsenic,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00032,0.00102,0.001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Ions (full suite),2429265,Total Suspended Solids,3,mG/L,1,2540D,FALSE,,3,0,12.55690002,12.71679974,3,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Ions (full suite),2429265,Sulfate,26.39999962,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Ions (full suite),2429265,Sodium,1.379999995,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Ions (full suite),2429265,Potassium,1,mG/L,1,200.7,TRUE,,1,0,0.067000002,0.067900002,1,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Bacteria (E. coli),2429269,E. Coli,12,/100ml,0,idexx,FALSE,,,0,0,0,,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Nutrients (total),2425630,"Phosphorus, Total",0.043000001,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,,,,SLD,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Aluminum,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00093,0.00292,0.01,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Nutrients (total),2425630,Total Kjehldal Nitrogen,0.430000007,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,,,SLD,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Ions (full suite),2429265,Magnesium,4.340000153,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Ions (full suite),2429265,Alkalinity,55.29999924,mG/L,1,2320B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Ions (full suite),2429265,Bicarbonate,67.5,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Ions (full suite),2429265,Calcium,27,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Ions (full suite),2429265,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Ions (full suite),2429265,Chloride,10,mG/L,1,300.0,TRUE,,10,0,0.020300001,0.0206,10,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Ions (full suite),2429265,Hardness,85.30000305,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
