SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Ions (full suite),2409520,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Silver,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,9E-05,0.00028,0.001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Vinyl chloride,0.579999983,ug/L,1,8260B,TRUE,U,0.579999983,0,0.579999983,,0.375999987,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,"3,3'-Dichlorobenzidine",0.198172003,ug/L,1,8270D,TRUE,U,0.198172003,0,0.206,,0.396344006,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Butyl Benzyl Phthalate,0.167388007,ug/L,1,8270D,TRUE,U,0.167388007,0,0.173999995,,0.334776014,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,4-Chlorophenyl Phenyl Ether,0.039441999,ug/L,1,8270D,TRUE,U,0.039441999,0,0.041000001,,0.078883998,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,4-Chloroaniline,0.031746,ug/L,1,8270D,TRUE,U,0.031746,0,0.033,,0.063492,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,4-Chloro-3-methylphenol,0.040403999,ug/L,1,8270D,TRUE,U,0.040403999,0,0.041999999,,0.080807999,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,4-Bromophenyl Phenyl Ether,0.030784,ug/L,1,8270D,TRUE,U,0.030784,0,0.032000002,,0.061567999,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,"4,6-Dinitro-2-methylphenol",0.180856004,ug/L,1,8270D,TRUE,U,0.180856004,0,0.187999994,,0.361712009,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,"4,4'-DDT",0.059643999,ug/L,1,8270D,TRUE,U,0.059643999,0,0.061999999,,0.119287997,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,"4,4'-DDE",0.049061999,ug/L,1,8270D,TRUE,U,0.049061999,0,0.050999999,,0.098123997,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,"4,4'-DDD",0.072149999,ug/L,1,8270D,TRUE,U,0.072149999,0,0.075000003,,0.144299999,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,4-Nitrophenol,0.081770003,ug/L,1,8270D,TRUE,U,0.081770003,0,0.085000001,,0.163540006,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,3-Methylphenol & 4-Methylphenol,0.057720002,ug/L,1,8270D,TRUE,U,0.057720002,0,0.059999999,,0.115440004,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Acenaphthene,0.037517998,ug/L,1,8270D,TRUE,U,0.037517998,0,0.039000001,,0.075035997,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,2-Nitrophenol,0.060605999,ug/L,1,8270D,TRUE,U,0.060605999,0,0.063000001,,0.121211998,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,2-Nitroaniline,0.050985999,ug/L,1,8270D,TRUE,U,0.050985999,0,0.052999999,,0.101971999,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,2-Methylphenol,0.051178001,ug/L,1,8270D,TRUE,U,0.051178001,0,0.053199999,,0.102356799,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,2-Methylnaphthalene,0.037517998,ug/L,1,8270D,TRUE,U,0.037517998,0,0.039000001,,0.075035997,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,2-Chlorophenol,0.048099998,ug/L,1,8270D,TRUE,U,0.048099998,0,0.050000001,,0.096199997,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,2-Chloronaphthalene,0.04329,ug/L,1,8270D,TRUE,U,0.04329,0,0.045000002,,0.086580001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,"2,6-Dinitrotoluene",0.050023999,ug/L,1,8270D,TRUE,U,0.050023999,0,0.052000001,,0.100047998,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,"2,4-Dinitrotoluene",0.050985999,ug/L,1,8270D,TRUE,U,0.050985999,0,0.052999999,,0.101971999,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,"2,4-Dinitrophenol",0.203943998,ug/L,1,8270D,TRUE,U,0.203943998,0,0.211999997,,0.407887995,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,3-Nitroaniline,0.069264002,ug/L,1,8270D,TRUE,U,0.069264002,0,0.071999997,,0.138528004,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Benzo(a)anthracene,0.179894,ug/L,1,8270D,TRUE,U,0.179894,0,0.187000006,,0.359788001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Ions (full suite),2428900,Alkalinity,52.29999924,mG/L,1,2320B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Optical DO.  No DO charge.,,,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,bis(2-Ethylhexyl)adipate,0.348244011,ug/L,1,8270D,TRUE,"U,B",0.348244011,0,0.361999989,,0.696488023,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,bis(2-Chloroisopropyl)ether,0.035594001,ug/L,1,8270D,TRUE,U,0.035594001,0,0.037,,0.071188003,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,bis(2-Chloroethyl)ether,0.035594001,ug/L,1,8270D,TRUE,U,0.035594001,0,0.037,,0.071188003,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,bis(2-Chloroethoxy)methane,0.032708,ug/L,1,8270D,TRUE,U,0.032708,0,0.034000002,,0.065416001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,beta-BHC,0.050985999,ug/L,1,8270D,TRUE,U,0.050985999,0,0.052999999,,0.101971999,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Benzyl alcohol,0.036556002,ug/L,1,8270D,TRUE,U,0.036556002,0,0.037999999,,0.073112004,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Benzo(k)fluoranthene,0.183742002,ug/L,1,8270D,TRUE,U,0.183742002,0,0.191,,0.367484003,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,"Benzo(g,h,i)perylene",0.188552007,ug/L,1,8270D,TRUE,U,0.188552007,0,0.195999995,,0.377104014,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,4-Nitroaniline,0.084656,ug/L,1,8270D,TRUE,U,0.084656,0,0.088,,0.169312,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Benzo(a)pyrene,0.134680003,ug/L,1,8270D,TRUE,U,0.134680003,0,0.140000001,,0.269360006,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,"2,4,6-Trichlorophenol",0.062530003,ug/L,1,8270D,TRUE,U,0.062530003,0,0.064999998,,0.125060007,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Benzidine,0.32900399,ug/L,1,8270D,TRUE,U,0.32900399,0,0.342000008,,0.658007979,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Azobenzene,0.039441999,ug/L,1,8270D,TRUE,U,0.039441999,0,0.041000001,,0.078883998,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Atrazine,0.057720002,ug/L,1,8270D,TRUE,U,0.057720002,0,0.059999999,,0.115440004,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Anthracene,0.058681998,ug/L,1,8270D,TRUE,U,0.058681998,0,0.061000001,,0.117363997,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Aniline,0.058681998,ug/L,1,8270D,TRUE,U,0.058681998,0,0.061000001,,0.117363997,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,alpha-BHC,0.038479999,ug/L,1,8270D,TRUE,U,0.038479999,0,0.039999999,,0.076959997,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Aldrin,0.071188003,ug/L,1,8270D,TRUE,U,0.071188003,0,0.074000001,,0.142376006,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Alachlor,0.054834001,ug/L,1,8270D,TRUE,U,0.054834001,0,0.057,,0.109668002,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Acenaphthylene,0.039441999,ug/L,1,8270D,TRUE,U,0.039441999,0,0.041000001,,0.078883998,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Benzo(b)fluoranthene,0.224145994,ug/L,1,8270D,TRUE,U,0.224145994,0,0.232999995,,0.448291987,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Ions (full suite),2428900,Total Dissolved Solids,80,mG/L,1,2540C,FALSE,,10,0,0.479999989,0.486099988,10,Optical DO.  No DO charge.,,,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Metals (dissolved),2428903,Chromium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00024,0.00075,0.001,Optical DO.  No DO charge.,,,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
